purchasable_id,ingredient_id,confirmed_by,note
lightspeed:20445807,lightspeed:20487829,zak (batched identity review 2026-08-16),Never Never Oyster Shell Gin -> Never Never Oyster Shell Gin [Bottle]
lightspeed:20445812,lightspeed:20492747,zak (batched identity review 2026-08-16),Wolf Lane Navy Gin -> Wolf Lane Navy Gin [Bottle]
lightspeed:20445814,lightspeed:20487289,zak (batched identity review 2026-08-16),Four Pillars Olive Leaf -> Four Pillars Olive Leaf [Bottle]
lightspeed:20445815,lightspeed:20487294,zak (batched identity review 2026-08-16),Four Pillars Rare Dry -> Four Pillars Rare Dry [Bottle]
lightspeed:20445824,lightspeed:20484243,zak (batched identity review 2026-08-16),1800 Coconut -> 1800 Coconut [Bottle]
lightspeed:20445826,lightspeed:20487484,zak (batched identity review 2026-08-16),Herradura Plata -> Herradura Plata [Bottle]
lightspeed:20445833,lightspeed:20483410,zak (batched identity review 2026-08-16),Rooster Rojo Blanco Tequila [House] -> Rooster Rojo Blanco Tequila [Bottle]
lightspeed:20445839,lightspeed:20492751,zak (batched identity review 2026-08-16),Yamazaki 12yr -> Yamazaki 12yr [Bottle]
lightspeed:20445841,lightspeed:20487567,zak (batched identity review 2026-08-16),Macallan Sherry Oak 12yr -> Macallan Sherry Oak 12yr [Bottle]
lightspeed:20445846,lightspeed:20487534,zak (batched identity review 2026-08-16),Lagavulin 16yr -> Lagavulin 16yr [Bottle]
lightspeed:20445852,lightspeed:20484751,zak (batched identity review 2026-08-16),Buffalo Trace Bourbon [House] -> Buffalo Trace Bourbon [Bottle]
lightspeed:20445855,lightspeed:20487836,zak (batched identity review 2026-08-16),Monkey Shoulder Scotch [House] -> Monkey Shoulder Scotch [Bottle]
lightspeed:20445860,lightspeed:20487949,zak (batched identity review 2026-08-16),Appleton Rum [House] -> Appleton Rum [Bottle]
lightspeed:20445864,lightspeed:20484932,zak (batched identity review 2026-08-16),Sailor Jerry [House] -> Sailor Jerry [700ml]
lightspeed:20445870,lightspeed:20487788,zak (batched identity review 2026-08-16),Mr Black Coffee Liqueur -> Mr Black Coffee Liqueur [Bottle]
lightspeed:20445871,lightspeed:20487225,zak (batched identity review 2026-08-16),Grand Marnier -> Grand Marnier [Bottle]
lightspeed:20445890,lightspeed:20484285,zak (batched identity review 2026-08-16),Antica Formula Rosso Vermouth -> Antica Formula Rosso Vermouth [Bottle]
lightspeed:20445895,lightspeed:20484286,zak (batched identity review 2026-08-16),Aperol -> Aperol [Bottle]
lightspeed:20445917,lightspeed:20485266,zak (batched identity review 2026-08-16),Bundaberg Ginger Beer -> Bundaberg Ginger Beer [750ml]
lightspeed:20691638,lightspeed:20445707,zak (batched identity review 2026-08-16),Heaps Normal Quiet XPA -> Heaps Normal Tin
lightspeed:20691646,lightspeed:20445701,zak (batched identity review 2026-08-16),Corona -> Corona
lightspeed:20691651,lightspeed:20445705,zak (batched identity review 2026-08-16),Asahi 3.5% -> Asahi 3.5%
lightspeed:20744462,lightspeed:20487836,zak (batched identity review 2026-08-16),Monkey Shoulder Scotch [Bottle] -> Monkey Shoulder Scotch [Bottle]
lightspeed:20744464,lightspeed:20487788,zak (batched identity review 2026-08-16),Mr Black Coffee Liqueur [Bottle] -> Mr Black Coffee Liqueur [Bottle]
lightspeed:20744466,lightspeed:20487923,zak (batched identity review 2026-08-16),Patron Reposado [Bottle] -> Patron Reposado [Bottle]
lightspeed:20747514,lightspeed:20487270,zak (batched identity review 2026-08-16),Angostura Bitters - Bottle 200ml -> Angostura Bitters [200ml]
lightspeed:20750141,lightspeed:20492689,zak (batched identity review 2026-08-16),Domaine de Canton Ginger Liqueur [Bottle] -> Domaine de Canton Ginger Liqueur [Bottle]
lightspeed:20750175,lightspeed:20487829,zak (batched identity review 2026-08-16),Never Never Oyster Shell Gin [Bottle] -> Never Never Oyster Shell Gin [Bottle]
lightspeed:20750267,lightspeed:20485266,zak (batched identity review 2026-08-16),Bundaberg Ginger beer [750ml] -> Bundaberg Ginger Beer [750ml]
paramount:10018402,lightspeed:20487829,zak (batched identity review 2026-08-16),paramount:10018402 -> Never Never Oyster Shell Gin [Bottle]
paramount:66366,lightspeed:20487270,zak (batched identity review 2026-08-16),paramount:66366 -> Angostura Bitters [200ml]
paramount:68140,lightspeed:20487949,zak (batched identity review 2026-08-16),paramount:68140 -> Appleton Rum [Bottle]
paramount:78607,lightspeed:20492747,zak (batched identity review 2026-08-16),paramount:78607 -> Wolf Lane Navy Gin [Bottle]
andrews-meat:1890K,lightspeed:22491319,"product_map (verified 2026-08-20 full comb (Zak: comb everything live): BEEF TOPSIDE WAGYU MB8+ @ 0.025000/g vs seed 0.01904; latest INV3436351 2026-08-08. TOPSIDE WAGYU MB8+, the only topside bought (9 invoices))",J.J. Beef [Top Side Kg]
andrews-meat:3000K,lightspeed:22931833,product_map (verified 2026-08-20 full comb (Zak: comb everything live): PORK BONES FROZEN (15-20KG CTN) @ 0.002500/g vs seed 0.0025; latest INV3364687 2026-05-07. exact),Pork Bones [kg]
andrews-meat:3090K,lightspeed:22918962,product_map (name-prefix; seed $0.004000 -> invoice $0.004000/g (+0.0%)),Pork Skin Frozen [kg] 1000g
andrews-meat:3095K,lightspeed:22893540,"product_map (SOLVED by seed-match 2026-08-20: Andrews 3095K PORK BELLY BONELESS $24/kg vs seed $23/kg (4 percent), the ONLY boneless belly bought. Andrews prints S/ON where the record says S/Less — the skin comes off in prep or the record name is the fossil; the price is the same belly)",Pork Belly Boneless S/Less [kg]
australia-wine-spirits:MSN071NV001,lightspeed:20492692,"product_map (comb wave4 2026-08-20: AWS 1719 19 Aug: $47.73/700ml — the record's [750ml] is a fossil, the bottle is 700ml)",Massenez Cacao Blanc [750ml]
australia-wine-spirits:MSN131NV001,lightspeed:20487793,product_map (comb wave4 2026-08-20: AWS 11 Aug: Crm de Cacao (Dark) $293.32/5L bib),Massenez Black Cacao [5L]
australia-wine-spirits:MSN140NV001,lightspeed:22684315,product_map (comb wave4 2026-08-20: AWS 1719 19 Aug: $233.37/5L bib),Massenez Elderflower [5L]
australia-wine-spirits:MSN144NV001,lightspeed:22873696,product_map (comb wave4 2026-08-20: AWS 1719 19 Aug: $296.08/5L bib),Massenez Mango Liqueur [5L Cask]
australian-wine-company:DASJPINK2,lightspeed:20464486,"product_map (declared 2026-08-20 off AWC INV-0698; '$12.95 LUC' printed, WET arithmetic exact; real supplier code)",Das Juice Pink Pet Nat - Bottle
b-e:10677,lightspeed:22992669,product_map (recipe-bridge),Chicken Whole Bird [No.8]
b-e:10737,lightspeed:22995328,product_map (name-prefix; seed $0.006000 -> invoice $0.006000/g (+0.0%)),Chicken Wing Nibble [15kg]
b-e:10796,lightspeed:22480046,product_map (verified: B&E invoice 7051734 2026-08-01 $28.00/kg),Prosciutto Sliced [500g]
b-e:10876,lightspeed:23007639,product_map (name-prefix; seed $0.013500 -> invoice $0.014000/g (+3.7%)),Beef Brisket YG Point End [1kg]
b-e:11605,lightspeed:22514113,product_map (verified 2026-08-20 full comb (Zak: comb everything live): ANTIPASTO - CHARGRILLED EGGPLANT 2KG TUB (4) MEZZAT @ 0.010950/g vs seed 0.012553; latest 6969915 2026-07-16. chargrilled antipasto eggplant),Pizza Eggplant
b-e:12185,lightspeed:22888875,"product_map (verified 2026-08-20 full comb (Zak: comb everything live): VINEGAR - WHITE 20LTR @ 0.000965/ml vs seed 0.001; latest 6534146 2026-04-14. exact; foodlink:103068 also sells it, one supplier per anchor)",Vinegar White 20L Edlyn
b-e:12429,lightspeed:22962975,"product_map (COST $0 ON A REAL QUANTITY. Chicken Marination and Beef Marination each take 50 g of bicarb — it is the velveting agent, not a trace — and both were charged nothing. B&E 12429 'BI - CARB SODA 2KG (6)' is $8.10 the 2 kg bag = $0.004050/g, the most recent of the two real sources; Foodlink 100205 'BICARB SODA 1KG' independently says $0.006900/g. Same order, both per gram, and the recipe lines are per gram. Bridged to the newer.)",bicarb
b-e:12776,lightspeed:20445603,product_map (name-prefix; seed $0.012184 -> invoice $0.012200/g (+0.1%)),Chicken
b-e:12874,lightspeed:22902977,product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): MSG 1KG (20) @ 0.006900/g vs seed 0.008900 = 0.78x; latest invoice 7007301 2026-07-24. MSG 1KG (20) — both MSG suppliers bridged),MSG Sasa [1kg]
b-e:13466,lightspeed:22491689,"product_map (verified 2026-08-20: 'BACON - CAFE BACON HALF', 14 invoices, weekly through 2026-08-20, $9.50/kg vs seed $6.44/kg. This settles the bulk run's REJECTED gulli Zammit bridge the right way round: Gulli's cafe bacon was bought twice in April and B&E's weekly since — the weekly buy is the identity, per Zak. Bacon on every pizza was under-costed 47%.)",Bacon pizza [5Kg]
b-e:14048,lightspeed:20445610,product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): SALAMI - HALAL PEPPERONI @ 0.013800/g vs seed 0.016333 = 0.84x; latest invoice 6488996 2026-04-02. SALAMI - HALAL PEPPERONI — both pepperoni suppliers bridged),Pepperoni
b-e:14127,lightspeed:22995367,product_map (zak-confirmed method 2026-08-18; line-by-line identity review),White Truffle Oil Sandhurst [250ml]
b-e:14580,lightspeed:22514322,product_map (recipe-bridge),Pizza Tomato Sauce
b-e:14591,lightspeed:22996511,product_map (verified 2026-08-20 full comb: FZ PIZZA - GLUTEN FREE @ 4.437500/ea vs seed 4.437500; latest 7146655 2026-08-20. FZ GF pizza base; the 20-ea pack override (lightspeed:22996461 sibling) was pre-declared 2026-08-02),Pizza Base Gluten Free 11in [10x2 CTN] Letizza
b-e:15555,lightspeed:22888630,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): FZ CHIPS - CRISPY COATED @ 0.004000/g vs seed 0.005316 = 0.75x; latest invoice 7145852 2026-08-20. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Farm Frites Crispy Coated 10mm [2.5kg]
b-e:16058,lightspeed:22975185,product_map (7118358),Corn Kernels [Tin]
b-e:16223,lightspeed:22562653,product_map (verified 2026-08-20 full comb (Zak: comb everything live): RICE - JASMINE RICE 10KG @ 0.002100/g vs seed 0.0021; latest 7127713 2026-08-18. exact 10kg),Jasmine Rice
b-e:16357,lightspeed:22995361,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): FRESH - SOUR CREAM 2L @ 0.010000/ml vs seed 0.010000 = 1.00x; latest invoice 7146655 2026-08-20. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Sour Cream Dairy Farmers [2L]
b-e:16632,lightspeed:22888608,product_map (verified 2026-08-20 full comb: CHICKEN BREAST SCHNITZEL @ 0.014500/g vs seed 0.020400; latest 6591416 2026-04-29. same schnitzel; price fell to $14.50/kg),Chicken Schnitzel Breast Crumbed 150g (6kg/Ctn)
b-e:16787,lightspeed:22888695,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): LAMB - LEG ROLLED & @ 0.019500/g vs seed 0.019500 = 1.00x; latest invoice 7058021 2026-08-04. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Lamb Leg Boned & Rolled Netted [1kg]
b-e:17530,lightspeed:22888647,product_map (recipe-bridge),Mayonnaise Mild Japanese 1kg Kewpie
b-e:17670,lightspeed:22992677,product_map (verified 2026-08-20 full comb (Zak: comb everything live): FRESH PORK - LEG ROAST @ 0.007891/g vs seed 0.01; latest 7118449 2026-08-14. exact),Pork Leg Roast [1KG]
b-e:18120,lightspeed:22931827,product_map (7088605),Noodles Instant Ayam [700g]
b-e:18124,lightspeed:22888819,"product_map (verified 2026-08-20 rock-solid pass: SPICE - SMOKE PAPRIKA 1KG @ 0.016700/g, latest 7118449 2026-08-14. SMOKE PAPRIKA 1KG; per-g, record pack is name drift)",Paprika Smoked Bulk 25kg Galaxy
b-e:18310,lightspeed:22491679,"product_map (verified 2026-08-20: 'CANNED - PINEAPPLE PIZZA', 16 invoices, weekly through 2026-08-20, $2.80/kg vs the seed's $5.95/kg — pizza pineapple was over-seeded 2.1x. The record's name IS the supplier's ('pineapple pizza' = pizza-cut canned pineapple), which the token matcher missed because 'pizza' matched every pizza in the book.)",Pineapple pizza [9Kg]
b-e:18409,lightspeed:22902953,product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): HONEY 3KG (4) FOODOLOGY @ 0.007300/g vs seed 0.007000 = 1.04x; latest invoice 7100343 2026-08-12. HONEY 3KG (4) FOODOLOGY — both honey suppliers bridged),Honey [kg]
b-e:18484,lightspeed:20445599,"product_map (verified 2026-08-20 rock-solid pass: CANNED - ANCHOVY FILLETS IN OIL 690G(12) SELESTA @ 0.026087/g, latest 6969915 2026-07-16. ANCHOVY FILLETS IN OIL 690G Selesta)",Anchovies
b-e:19626,lightspeed:22480095,product_map (verified 2026-08-20 full comb (Zak: comb everything live): SAUSAGE - MILD SPANISH @ 0.013700/g vs seed 0.01367; latest 7146655 2026-08-20. Pendle mild spanish chorizo 1kg; auto-matcher offered ACHIOTE PASTE — rejected),Chorizo [1Kg]
b-e:19632,lightspeed:22898077,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): BAMBOO SHOOT SLICE A10 @ 0.002233/g vs seed 0.002870 = 0.78x; latest invoice 7135809 2026-08-19. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Bamboo Shoot Sliced A10 [2.84kg]
b-e:19941,lightspeed:20445586,product_map (verified 2026-08-20 full comb (Zak: comb everything live): FZ VEGETABLES - IQF CORN @ 0.005400/g vs seed 0.005333; latest 7075845 2026-08-06. IQF corn),Corn
b-e:19957,lightspeed:22993651,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): FZ CHIPS - ULTRA SWEET @ 0.008111/g vs seed 0.007229 = 1.12x; latest invoice 7145852 2026-08-20. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Sweet Potato Chips [1.5KG]
b-e:26598,lightspeed:20445572,"product_map (SOLVED 2026-08-20: HG's generic BBQ record is the Heinz 4L tub B&E bills (26598, 16 May); the $9.84/L seed was 2.1x stale. g/ml 1:1 sauce convention declared on the code)",BBQ Sauce
b-e:27544,lightspeed:22995341,product_map (name-prefix; seed $0.012764 -> invoice $0.012700/g (-0.5%)),Ham Soccerball Sliced Pendle [1kg]
b-e:28057,lightspeed:22898076,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): FZ WHOLE EGG PULP 10KG @ 0.009000/g vs seed 0.009500 = 0.95x; latest invoice 7100343 2026-08-12. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Egg Whole Pulp Frozen [10kg]
b-e:28087,lightspeed:22523805,product_map (comb 2026-08-20: CHILLI - FLAKE / CRUSHED per-g within band of the $20/kg seed (checked: 0.0137/g on 2026-08-13)),Chilli Flakes
b-e:31030,lightspeed:22888837,"product_map (verified 2026-08-20 full comb (Zak: comb everything live): COOKING SALT 2.5KG (6) @ 0.002320/g vs seed 0.005578; latest 6591416 2026-04-29. same salt, bought as 2.5kg now; per-g)",Salt Cooking 1kg Olssons
bacchus:AB1GREN23,lightspeed:20700602,"product_map (verified 2026-08-20 rock-solid pass: Angas & Bremer Grenache 23 @ 9.6492/bottle, latest INV493375 2026-06-22. invoiced 2026-06-22; +10% real)",Angas & Bremer Grenache - Bottle
bacchus:AB1ROSE25,lightspeed:20700616,"product_map (verified 2026-08-20 rock-solid pass: Angas & Bremer Rose 2025 @ 9.6492/bottle, latest INV492625 2026-06-09. invoiced 2026-06-09)",Angas & Bremer Rosé - Bottle
bacchus:FD2MOTHER 23,lightspeed:20464685,product_map (exact),Mother's Milk Shiraz - Bottle
bacchus:PETDETMEDROSE24,lightspeed:20466106,"product_map (verified 2026-08-20 rock-solid pass: Petit Detour Reserve en Jandem Mediterranee 2024 @ 16.4958/bottle, latest INV494399 2026-07-06. Reserve en Jandem MEDITERRANEE - not the plain PETDETROSE)",Petits Detours Rosé Mediterranee - Bottle
bacchus:TRE1RRPG25,lightspeed:20700650,"product_map (verified 2026-08-20 rock-solid pass: Trentham River Retreat Pinot Grigio 2025 @ 10.0517/bottle, latest INV494398 2026-07-06. 10.0517 vs BO 10.05)",River Retreat Pinot Grigio - Bottle
bacchus:TRE3SROSE25,lightspeed:20466112,"product_map (verified 2026-08-20 rock-solid pass: Trentham The Family Sangiovese Rose 2025 @ 10.5542/bottle, latest INV496615 2026-08-11. Trentham Family Sangiovese Rose; 10.5542 vs BO 10.55)",Trentham Estate Rosé - Bottle
bentspoke-brewing:BCRANKS-K50KV,lightspeed:20645869,product_map (declared 2026-08-20 off BentSpoke 88690 (Dext); monthly standing order),Crankshaft IPA [Keg]
bibendum-wine-co:25451-750,lightspeed:20466083,product_map (declared:25451-750),Ravensworth Skins Gris - Bottle
bibendum-wine-co:25465-750,lightspeed:20464644,product_map (declared:25465-750),Dormilona Chenin Blanc - Bottle
canton-group:DPBBQBUN20,lightspeed:22898083,"product_map (declared 2026-08-20 off Canton INV-5110; (20 PCS) printed on the line, $2.00 incl a bun; codeless supplier, declared code)",BBQ Pork Buns Canton [ea]
canton-group:DPPDSR50,lightspeed:22898084,"product_map (declared 2026-08-20 off Canton INV-5110; (50PCS) printed on the line, $2.00 incl a roll; codeless supplier, declared code)",Peking Duck Spring Rolls Canton [ea]
cellarhand-consulting-pty-ltd:GZASHZC22,lightspeed:20464656,"product_map (verified 2026-08-20 supplier dig (Zak named the suppliers): 22 GLAETZER ANAPERENNA SHIRAZ CABERNET @ 34.8250/bottle, latest 2056851 2026-07-27. 22 GLAETZER ANAPERENNA, $34.825/bottle vs BO $37.50)",Glaetzer Anaperenna Shiraz Cab - Bottle
combined-wines:CCCPN750ML,lightspeed:20485056,product_map (name+price),Cri De Couer Pinot Noir - Bottle
combined-wines:CGCH750ML,lightspeed:20700630,product_map (declared 2026-08-20 off Combined Wines SINV203859 (Dext; PO HARRY GATOS); WET-in net per bottle),Geppetto Chardonnay - Bottle
combined-wines:CGPN750ML,lightspeed:20655236,product_map (name+price),Geppetto Pinot Noir - Bottle
cork-and-co:25TTTRS,lightspeed:20464707,product_map (declared:25TTTRS),Two Tonne Riesling - Bottle
deja-vu-wine-company:KENSAKNV-KK90,lightspeed:21750877,"product_map (declared 2026-08-20 off Deja Vu Dext invoices (the sake supplier, confirmed): LUC 56.00/900ml = seed exact)",Kuromatsu Honjozo [900ml]
deja-vu-wine-company:KUNLQRNV-YUZ,lightspeed:20904019,"product_map (declared 2026-08-20 off Deja Vu Dext invoices (the sake supplier, confirmed): 500ml printed on invoice; BO seed divided the same dollars by 700ml — a real 36% correction)",Wa no Kokoro Yuzushu [Bottle]
deja-vu-wine-company:KUNSAKNV-NU-7,lightspeed:21004391,"product_map (declared 2026-08-20 off Deja Vu Dext invoices (the sake supplier, confirmed): LUC 40.00/720ml = seed exact)",Kunizakari Umeshu [60ml]
deja-vu-wine-company:KUNSAKNV-SJD,lightspeed:20768432,"product_map (declared 2026-08-20 off Deja Vu Dext invoices (the sake supplier, confirmed): LUC 39.99/720ml = seed exact)",Saika Junmai Daiginjo [720ml]
deja-vu-wine-company:TNGSAKNV-UJ18,lightspeed:20768495,"product_map (declared 2026-08-20 off Deja Vu Dext invoices (the sake supplier, confirmed): LUC 64.50/1800ml = seed exact)",Tengumai Umajan Junmai [1.8L]
foodlink:100026,lightspeed:22888616,product_map (name-prefix; seed $0.014600 -> invoice $0.014600/g (+0.0%)),Almond Meal 1kg Natures Secret
foodlink:100034,lightspeed:22888703,product_map (name-prefix; seed $0.022000 -> invoice $0.022000/g (+0.0%)),Almond Slivered 1kg Natures Secret
foodlink:100061,lightspeed:22888705,product_map (verified 2026-08-20 full comb (Zak: comb everything live): APRICOT DRIED 1KG Natures @ 0.024500/g vs seed 0.016; latest SI4493832 2026-07-30. exact; auto-matcher offered WALNUTS — rejected),Apricot Dried 1kg Natures Secret
foodlink:100164,lightspeed:22989447,product_map (recipe-bridge),Heinz BBQ Sauce [4L]
foodlink:100175,lightspeed:22796313,"product_map (verified: Foodlink 'BEANS BLACK WHOLE TIN A10' $8.70/tin is the only black bean actually invoiced. 3 tins x $8.70 = $26.10, exactly the Black Beans Prep line, so the recipe agrees. Was costing off a January BO seed ($3.87/kg) with no invoice behind it.)",Black Beans [7.8kg]
foodlink:100180,lightspeed:22898623,"product_map (OUR BOOK WAS THE WRONG ONE here - the opposite direction to the rest of this batch. The bo-ingredient-seed held $0.025714/g = $9.00 for a 350 g bag, while Foodlink have invoiced the same 'BEANS EDAMAME SOY 350GM' five times at $7.14-$10.86/kg, i.e. $2.50-$3.80 a bag - our seed was 2.4-3.6x ABOVE every invoice we hold. Over-costing is the safe direction, which is why no guard caught it; Fried Rice was carrying $0.77 a serve where the invoice says $0.27. Bridged so the invoice wins the as-of lookup. bo_cost/invoice_cost left blank on purpose: they are a PACK-cost contract and these are per-unit rates, so filling them would trip the Back Office cost guard.)",Beans Edamame Soy Frozen [350g]
foodlink:100272,lightspeed:20445569,product_map (name-prefix; seed $0.018596 -> invoice $0.018000/g (-3.2%)),Bocconcini
foodlink:100346,lightspeed:22888623,product_map (pantry sweep 2026-08-20: Foodlink portal 2026-08-20: BUTTER GIRGAR 1.5KG is code 100346 (a 250GM exists as 100347). Identity bridged; the next invoice prices it),Butter Girgar 1.5kg Mainland
foodlink:100381,lightspeed:22888720,"product_map (pantry sweep 2026-08-20: portal code 100381, price seed-corroborated (see declared_purchases))",Cajun Spice 500Gm Windsor Farm
foodlink:100442,lightspeed:22480144,"product_map (verified 2026-08-20 rock-solid pass: PEPPERS ROASTED RED (CAPSICUM) 2.35KG Marco Polo @ 0.010213/g, latest SI4529423 2026-08-18. ROASTED RED CAPSICUM 2.35KG Marco Polo; per-g)",Char-grilled Caps [4.1Kg]
foodlink:100463,lightspeed:22843745,"product_map (verified 2026-08-20, Zak: 'sugar is from foodlink. bundaberg caster sugar.' SUGAR CASTER 15KG @ $32/15kg = $0.002133/g, 8 invoices, latest SI4520549 2026-08-13, vs BO seed $2.548/kg on a record still named for the old 25kg white. Per-gram bridge; the stale name/pack is cosmetic, the rate is real.)",Bundaberg White Sugar [25kg]
foodlink:100499,lightspeed:22995162,product_map (name-prefix; seed $0.031500 -> invoice $0.031500/g (+0.0%)),Cheese Blue Danish 10X100GM
foodlink:100544,lightspeed:23013739,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): CHEESE PARMESAN SHAVED 1KG Dairy Farmers @ 0.020000/g vs seed 0.020000 = 1.00x; latest invoice SI4485333 2026-07-25. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Dairy Farmers Shaved Parmesan [1kg]
foodlink:100653,lightspeed:22888732,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): CHIPOTLE CHILLIS A10 IN ADOBE SCE 3KG Faro @ 0.006000/g vs seed 0.006000 = 1.00x; latest invoice SI4442012 2026-07-02. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Chipotle Chillis A10 In Adobe Sce 3kg Faro
foodlink:100705,lightspeed:22888802,product_map (name-prefix; seed $0.031050 -> invoice $0.031053/g (+0.0%)),Mousse Chocolate 1.9kg Nestle
foodlink:100710,lightspeed:22888733,product_map (name-prefix; seed $0.014500 -> invoice $0.014500/g (+0.0%)),Chocolate Dark 1kg Natures Secret
foodlink:100831,lightspeed:20445539,product_map (invoice-stated pack (6X500GM on SI4457228)),Corn Chips
foodlink:100848,lightspeed:22996486,product_map (name-prefix; seed $0.004600 -> invoice $0.004600/g (+0.0%)),Corn Flour Maize Gluten Free 5kg Edlyn
foodlink:100868,lightspeed:22888746,product_map (verified 2026-08-20 full comb (Zak: comb everything live): CRANBERRIES DRIED 1KG @ 0.012500/g vs seed 0.012; latest SI4472410 2026-07-18. exact),Cranberries Dried 1kg Natures Secret
foodlink:100909,lightspeed:22888748,"product_map (verified 2026-08-20 bulk bridge (Zak: all live items must have invoices): CUMIN GROUND 450GM @ 0.020000/g vs seed 0.014417 = 1.39x; latest invoice SI4511803 2026-08-08. auto tier: unique candidate, same unit, rate within 0.6-1.67x)",Cumin Ground 450Gm Chefs Choice
foodlink:100953,lightspeed:22888856,product_map (name-prefix; seed $0.022933 -> invoice $0.011467/g (-50.0%)),Sugar Demerera 375Gm CSR
foodlink:101113,lightspeed:22995336,product_map (SI4493841),"Flour Tortillas 12"" Plain Mission [72's]"
foodlink:101115,lightspeed:22995337,product_map (SI4423598),"Flour Tortillas 6"" Plain Mission [24x12]"
foodlink:101148,lightspeed:22888747,product_map (verified 2026-08-20 full comb (Zak: comb everything live): CREAM PURE FRESH 2LT Norco @ 0.007450/ml vs seed 0.00745; latest SI4274125 2026-04-01. exact),Cream Pure Fresh 2L Norco
foodlink:101175,lightspeed:22888762,product_map (name-prefix; seed $0.008889 -> invoice $0.008800/g (-1.0%)),Garlic Powder 5kg Galaxy
foodlink:101239,lightspeed:22888768,product_map (name-prefix; seed $0.007861 -> invoice $0.008230/g (+4.7%)),Gravy Mix Rich Brown G/Free 7kg Executive Chef
